ID,country,state,city,role,salary_average
1,United States Of America,Colorado,Thornton,accountant,95110.0
2,United States Of America,Colorado,Thornton,automation-analyst,104766.0
3,United States Of America,Colorado,Thornton,budget-finance-analyst,103926.0
4,United States Of America,Colorado,Thornton,marketing-specialist,77741.0
5,United States Of America,Colorado,Thornton,payroll-specialist,65658.0
6,United States Of America,Colorado,Thornton,procurement-specialist,81496.0
7,United States Of America,Colorado,Thornton,specialist-human-resources,66202.0
8,United States Of America,Colorado,Thornton,supply-chain-specialist,80600.0
9,United States Of America,Colorado,Thornton,treasury-analyst,102403.0
10,United States Of America,Virginia,Norfolk,accountant,86955.0
11,United States Of America,Virginia,Norfolk,automation-analyst,91332.0
12,United States Of America,Virginia,Norfolk,budget-finance-analyst,92468.0
13,United States Of America,Virginia,Norfolk,marketing-specialist,71075.0
14,United States Of America,Virginia,Norfolk,payroll-specialist,60029.0
15,United States Of America,Virginia,Norfolk,procurement-specialist,72781.0
16,United States Of America,Virginia,Norfolk,specialist-human-resources,59123.0
17,United States Of America,Virginia,Norfolk,supply-chain-specialist,72440.0
18,United States Of America,Virginia,Norfolk,treasury-analyst,92403.0
19,United States Of America,Texas,Corpus Christi,accountant,84489.0
20,United States Of America,Texas,Corpus Christi,automation-analyst,87006.0
21,United States Of America,Texas,Corpus Christi,budget-finance-analyst,87804.0
22,United States Of America,Texas,Corpus Christi,marketing-specialist,69059.0
23,United States Of America,Texas,Corpus Christi,payroll-specialist,58326.0
24,United States Of America,Texas,Corpus Christi,procurement-specialist,69161.0
25,United States Of America,Texas,Corpus Christi,specialist-human-resources,56179.0
26,United States Of America,Texas,Corpus Christi,supply-chain-specialist,71039.0
27,United States Of America,Texas,Corpus Christi,treasury-analyst,91620.0
28,United States Of America,California,Chula Vista,accountant,97549.0
29,United States Of America,California,Chula Vista,automation-analyst,102827.0
30,United States Of America,California,Chula Vista,budget-finance-analyst,106078.0
31,United States Of America,California,Chula Vista,marketing-specialist,79731.0
32,United States Of America,California,Chula Vista,payroll-specialist,67342.0
33,United States Of America,California,Chula Vista,procurement-specialist,84019.0
34,United States Of America,California,Chula Vista,specialist-human-resources,68251.0
35,United States Of America,California,Chula Vista,supply-chain-specialist,80204.0
36,United States Of America,California,Chula Vista,treasury-analyst,101464.0
37,Mexico,Sonora,Ciudad Obregón,accountant,22884.60341696080
38,Mexico,Sonora,Ciudad Obregón,automation-analyst,25384.64663396110
39,Mexico,Sonora,Ciudad Obregón,budget-finance-analyst,22513.554680560500
40,Mexico,Sonora,Ciudad Obregón,marketing-specialist,18706.893282329100
41,Mexico,Sonora,Ciudad Obregón,payroll-specialist,15799.675856972600
42,Mexico,Sonora,Ciudad Obregón,procurement-specialist,16501.633916488800
43,Mexico,Sonora,Ciudad Obregón,specialist-human-resources,13404.744383559500
44,Mexico,Sonora,Ciudad Obregón,supply-chain-specialist,25159.49128504500
45,Mexico,Sonora,Ciudad Obregón,treasury-analyst,32593.73877904210
46,Pakistan,Balochistan,Quetta,accountant,7844.351613472290
47,Pakistan,Balochistan,Quetta,automation-analyst,8601.951988226970
48,Pakistan,Balochistan,Quetta,budget-finance-analyst,8095.214088835440
